id,1,2,3,4,5,target
C-2022-1_U61,"""Amazing mathematics, mathematics, and prejudices that can't be removed""","""The idea of ​​representing things in vectors and verbalizing them so that computers can understand them""","""Distance and similarity are opposite concepts""",,"""Today's is easy to understand""",-3
C-2022-1_U61,"""Amazing mathematics, mathematics, and prejudices that can't be removed""","""The idea of ​​representing things in vectors and verbalizing them so that computers can understand them""","""Distance and similarity are opposite concepts""",,"""Today's is easy to understand""",-3
C-2022-1_U62,,,,"""Vectors are a typical way to represent data, but what other ways are there to represent it?""","""I found it interesting that there are various distances in the data.""",-3
C-2022-1_U62,,,,"""Vectors are a typical way to represent data, but what other ways are there to represent it?""","""I found it interesting that there are various distances in the data.""",-3
C-2022-1_U64,,,"""There is more than one type of distance""",,,-3
C-2022-1_U65,"""This time, we learned about vectors, distances, and similarities. Using vectors is very convenient when dealing with multiple data. For example, when you have a large number of documents and want to analyze them, By clustering with , you can save the trouble of reading everything and avoid subjective considerations.Images (groups of pixels) can also be represented by vectors.It should be noted here that black-and-white images and grayscale images If the pixels in the image are the same, the dimension of the vector does not change no matter how many types of colors are added.A vector is a combination of data, and by treating it as a vector, you can understand the data that you could not understand with a single data. By examining the distance and similarity of the vectors, we can identify and summarize the data.
If we define distance mathematically, d( x,y) is called the ""distance"" of x,y. However, similarity is not as strictly defined as distance, and can take both positive and negative values.
There is more than one type of distance. The most representative distance is the Euclidean distance. A two-dimensional vector can be obtained by the Pythagorean theorem. By applying this, the distance can be obtained for multidimensional vectors in the same way. It's not that difficult. In addition to Euclidean distance, there are Manhattan distance (cannot go diagonally) and max distance (compare each element and take the maximum value of the difference). Max distance is used when dealing with data that ""if even one element is significantly different, it is quite different"". Other distances include Hamming distance, edit distance, Jaccard coefficient (similarity), and cosine similarity.
By applying these distances and similarities, it becomes possible to group data sets, examine data anomalies, and recognize data.
""","""I didn't understand the Euclidean distance just by looking at it at first, but after listening to the explanation, I understood that it is the same as calculating the vector distance. Also, I was able to understand the difference between the Manhattan distance and the max distance.
""",,,"""I was able to learn how to actually calculate distance and similarity for grouping and recognizing data, so I was able to feel the usefulness of vectors more concretely. I also learned that there are many types of distance. I was surprised. I thought that by using the appropriate distance according to the situation, the data could be handled efficiently.""",-3
C-2022-1_U65,"""This time, we learned about vectors, distances, and similarities. Using vectors is very convenient when dealing with multiple data. For example, when you have a large number of documents and want to analyze them, By clustering with , you can save the trouble of reading everything and avoid subjective considerations.Images (groups of pixels) can also be represented by vectors.It should be noted here that black-and-white images and grayscale images If the pixels in the image are the same, the dimension of the vector does not change no matter how many types of colors are added.A vector is a combination of data, and by treating it as a vector, you can understand the data that you could not understand with a single data. By examining the distance and similarity of the vectors, we can identify and summarize the data.
If we define distance mathematically, d( x,y) is called the ""distance"" of x,y. However, similarity is not as strictly defined as distance, and can take both positive and negative values.
There is more than one type of distance. The most representative distance is the Euclidean distance. A two-dimensional vector can be obtained by the Pythagorean theorem. By applying this, the distance can be obtained for multidimensional vectors in the same way. It's not that difficult. In addition to Euclidean distance, there are Manhattan distance (cannot go diagonally) and max distance (compare each element and take the maximum value of the difference). Max distance is used when dealing with data that ""if even one element is significantly different, it is quite different"". Other distances include Hamming distance, edit distance, Jaccard coefficient (similarity), and cosine similarity.
By applying these distances and similarities, it becomes possible to group data sets, examine data anomalies, and recognize data.
""","""I didn't understand the Euclidean distance just by looking at it at first, but after listening to the explanation, I understood that it is the same as calculating the vector distance. Also, I was able to understand the difference between the Manhattan distance and the max distance.
""",,,"""I was able to learn how to actually calculate distance and similarity for grouping and recognizing data, so I was able to feel the usefulness of vectors more concretely. I also learned that there are many types of distance. I was surprised. I thought that by using the appropriate distance according to the situation, the data could be handled efficiently.""",-3
C-2022-1_U65,"""This time, we learned about vectors, distances, and similarities. Using vectors is very convenient when dealing with multiple data. For example, when you have a large number of documents and want to analyze them, By clustering with , you can save the trouble of reading everything and avoid subjective considerations.Images (groups of pixels) can also be represented by vectors.It should be noted here that black-and-white images and grayscale images If the pixels in the image are the same, the dimension of the vector does not change no matter how many types of colors are added.A vector is a combination of data, and by treating it as a vector, you can understand the data that you could not understand with a single data. By examining the distance and similarity of the vectors, we can identify and summarize the data.
If we define distance mathematically, d( x,y) is called the ""distance"" of x,y. However, similarity is not as strictly defined as distance, and can take both positive and negative values.
There is more than one type of distance. The most representative distance is the Euclidean distance. A two-dimensional vector can be obtained by the Pythagorean theorem. By applying this, the distance can be obtained for multidimensional vectors in the same way. It's not that difficult. In addition to Euclidean distance, there are Manhattan distance (cannot go diagonally) and max distance (compare each element and take the maximum value of the difference). Max distance is used when dealing with data that ""if even one element is significantly different, it is quite different"". Other distances include Hamming distance, edit distance, Jaccard coefficient (similarity), and cosine similarity.
By applying these distances and similarities, it becomes possible to group data sets, examine data anomalies, and recognize data.
""","""I didn't understand the Euclidean distance just by looking at it at first, but after listening to the explanation, I understood that it is the same as calculating the vector distance. Also, I was able to understand the difference between the Manhattan distance and the max distance.
""",,,"""I was able to learn how to actually calculate distance and similarity for grouping and recognizing data, so I was able to feel the usefulness of vectors more concretely. I also learned that there are many types of distance. I was surprised. I thought that by using the appropriate distance according to the situation, the data could be handled efficiently.""",-3
C-2022-1_U66,"""A vector is a collection of multiple numbers, written in parentheses separated by commas. The order is significant.
Linear algebra is often used to analyze vector-expressed data, and matrices are also used to express data.
A vector is a combination of data, so if you analyze data using a vector, even if you cannot understand it with just one combination, you can see the relationship between the data by preparing a large number of data.
""Distance"" in data analysis is more free. The distance here is the difference between the data (the degree of dissimilarity), and two data with a small distance can be said to be ""similar"". It may or may not have units.
Mathematically, d(x, y) that satisfies the three conditions of non-degenerateness, symmetry, and the triangle inequality is called the ``distance'' of x and y.
Similarity is the opposite concept of distance, and the greater the similarity, the more similar (the smaller the distance, the more similar). Similarity is not as strictly defined as distance, and similarity can take both positive and negative values ​​(distance is greater than 0). Also, there are no conditions like the triangle inequality
If things are represented by vectors, various kinds of distances and similarities can be used, and examples of analysis based on distances and similarities include homology search, clustering, phylogenetic classification, discrimination, and anomaly detection.
Distance is the ′′basic of data analysis′′ and there is not one kind of distance. If the distance changes, the results of data analysis change ""completely"", so it is necessary to select a ""distance"" that matches the nature of the data and analysis problem.
The most representative distance is the Euclidean distance, and other than the Euclidean distance, there are L1 distance (Manhattan distance), max distance, Hamming distance, edit distance, and the like.
Similarity includes Jaccard coefficient (similarity) and cosine similarity.
It is possible to group data sets, investigate data anomalies, and ""recognize"" data by applying distance and similarity.
""",,"""Nothing in particular.""",,"""I realized the importance of mathematics when I learned that data analysis uses many mathematical elements such as vectors and matrices.""",-3
C-2022-1_U66,"""A vector is a collection of multiple numbers, written in parentheses separated by commas. The order is significant.
Linear algebra is often used to analyze vector-expressed data, and matrices are also used to express data.
A vector is a combination of data, so if you analyze data using a vector, even if you cannot understand it with just one combination, you can see the relationship between the data by preparing a large number of data.
""Distance"" in data analysis is more free. The distance here is the difference between the data (the degree of dissimilarity), and two data with a small distance can be said to be ""similar"". It may or may not have units.
Mathematically, d(x, y) that satisfies the three conditions of non-degenerateness, symmetry, and the triangle inequality is called the ``distance'' of x and y.
Similarity is the opposite concept of distance, and the greater the similarity, the more similar (the smaller the distance, the more similar). Similarity is not as strictly defined as distance, and similarity can take both positive and negative values ​​(distance is greater than 0). Also, there are no conditions like the triangle inequality
If things are represented by vectors, various kinds of distances and similarities can be used, and examples of analysis based on distances and similarities include homology search, clustering, phylogenetic classification, discrimination, and anomaly detection.
Distance is the ′′basic of data analysis′′ and there is not one kind of distance. If the distance changes, the results of data analysis change ""completely"", so it is necessary to select a ""distance"" that matches the nature of the data and analysis problem.
The most representative distance is the Euclidean distance, and other than the Euclidean distance, there are L1 distance (Manhattan distance), max distance, Hamming distance, edit distance, and the like.
Similarity includes Jaccard coefficient (similarity) and cosine similarity.
It is possible to group data sets, investigate data anomalies, and ""recognize"" data by applying distance and similarity.
""",,"""Nothing in particular.""",,"""I realized the importance of mathematics when I learned that data analysis uses many mathematical elements such as vectors and matrices.""",-3
C-2022-1_U66,"""A vector is a collection of multiple numbers, written in parentheses separated by commas. The order is significant.
Linear algebra is often used to analyze vector-expressed data, and matrices are also used to express data.
A vector is a combination of data, so if you analyze data using a vector, even if you cannot understand it with just one combination, you can see the relationship between the data by preparing a large number of data.
""Distance"" in data analysis is more free. The distance here is the difference between the data (the degree of dissimilarity), and two data with a small distance can be said to be ""similar"". It may or may not have units.
Mathematically, d(x, y) that satisfies the three conditions of non-degenerateness, symmetry, and the triangle inequality is called the ``distance'' of x and y.
Similarity is the opposite concept of distance, and the greater the similarity, the more similar (the smaller the distance, the more similar). Similarity is not as strictly defined as distance, and similarity can take both positive and negative values ​​(distance is greater than 0). Also, there are no conditions like the triangle inequality
If things are represented by vectors, various kinds of distances and similarities can be used, and examples of analysis based on distances and similarities include homology search, clustering, phylogenetic classification, discrimination, and anomaly detection.
Distance is the ′′basic of data analysis′′ and there is not one kind of distance. If the distance changes, the results of data analysis change ""completely"", so it is necessary to select a ""distance"" that matches the nature of the data and analysis problem.
The most representative distance is the Euclidean distance, and other than the Euclidean distance, there are L1 distance (Manhattan distance), max distance, Hamming distance, edit distance, and the like.
Similarity includes Jaccard coefficient (similarity) and cosine similarity.
It is possible to group data sets, investigate data anomalies, and ""recognize"" data by applying distance and similarity.
""",,"""Nothing in particular.""",,"""I realized the importance of mathematics when I learned that data analysis uses many mathematical elements such as vectors and matrices.""",-3
C-2022-1_U68,"""A vector is a combination of data, and by combining a large number of data, even if it is not possible to understand it with one combination, the relationship between data can be seen, so vectors are used in data analysis.""","""A vector is a cluster of multiple numbers, and the order has meaning. Distance in data analysis refers to the difference between data, and the shorter, the more similar. Similarity is the opposite of distance. It is the concept of , and it can be said that the larger the size, the more similar it is.""",,,"""I was able to understand vectors, distances, and similarities. At first I stumbled on the 3D Euclidean distance, but it's similar to the Pythagorean theorem, so it was easier than I thought and I was relieved.""",-3
C-2022-1_U68,"""A vector is a combination of data, and by combining a large number of data, even if it is not possible to understand it with one combination, the relationship between data can be seen, so vectors are used in data analysis.""","""A vector is a cluster of multiple numbers, and the order has meaning. Distance in data analysis refers to the difference between data, and the shorter, the more similar. Similarity is the opposite of distance. It is the concept of , and it can be said that the larger the size, the more similar it is.""",,,"""I was able to understand vectors, distances, and similarities. At first I stumbled on the 3D Euclidean distance, but it's similar to the Pythagorean theorem, so it was easier than I thought and I was relieved.""",-3
C-2022-1_U68,"""A vector is a combination of data, and by combining a large number of data, even if it is not possible to understand it with one combination, the relationship between data can be seen, so vectors are used in data analysis.""","""A vector is a cluster of multiple numbers, and the order has meaning. Distance in data analysis refers to the difference between data, and the shorter, the more similar. Similarity is the opposite of distance. It is the concept of , and it can be said that the larger the size, the more similar it is.""",,,"""I was able to understand vectors, distances, and similarities. At first I stumbled on the 3D Euclidean distance, but it's similar to the Pythagorean theorem, so it was easier than I thought and I was relieved.""",-3
C-2022-1_U69,"""When looking at multiple combinations in data analysis, vectors are useful because they allow us to see the relationships between data. There are various types of distances and it is necessary to choose a distance that matches the nature of the data and analysis problem.For example, Euclidean distance, max distance, Manhattan distance, etc. and so on.""",,"""Nothing in particular.""","""Nothing in particular.""","""When I heard the word ""distance"", the only thing that came to my mind was the Euclidean distance, so I found it interesting that there are other ways to express distance. I think it would be good to have a deeper understanding if we consider whether is appropriate.""",-3
C-2022-1_U69,"""When looking at multiple combinations in data analysis, vectors are useful because they allow us to see the relationships between data. There are various types of distances and it is necessary to choose a distance that matches the nature of the data and analysis problem.For example, Euclidean distance, max distance, Manhattan distance, etc. and so on.""",,"""Nothing in particular.""","""Nothing in particular.""","""When I heard the word ""distance"", the only thing that came to my mind was the Euclidean distance, so I found it interesting that there are other ways to express distance. I think it would be good to have a deeper understanding if we consider whether is appropriate.""",-3
C-2022-1_U69,"""When looking at multiple combinations in data analysis, vectors are useful because they allow us to see the relationships between data. There are various types of distances and it is necessary to choose a distance that matches the nature of the data and analysis problem.For example, Euclidean distance, max distance, Manhattan distance, etc. and so on.""",,"""Nothing in particular.""","""Nothing in particular.""","""When I heard the word ""distance"", the only thing that came to my mind was the Euclidean distance, so I found it interesting that there are other ways to express distance. I think it would be good to have a deeper understanding if we consider whether is appropriate.""",-3
C-2022-1_U69,"""When looking at multiple combinations in data analysis, vectors are useful because they allow us to see the relationships between data. There are various types of distances and it is necessary to choose a distance that matches the nature of the data and analysis problem.For example, Euclidean distance, max distance, Manhattan distance, etc. and so on.""",,"""Nothing in particular.""","""Nothing in particular.""","""When I heard the word ""distance"", the only thing that came to my mind was the Euclidean distance, so I found it interesting that there are other ways to express distance. I think it would be good to have a deeper understanding if we consider whether is appropriate.""",-3
C-2022-1_U7,"""A vector is a collection of multiple numerical values. A distance is a relationship between data. It is necessary to choose one that matches the nature of the data and analysis problem. Similarity is the opposite concept of distance.""",,"""It took me a while to understand the difference between the concepts of distance and similarity.""",,"""There are various distances and similarities, and it seems to be confusing which word represents what.""",-3
C-2022-1_U7,"""A vector is a collection of multiple numerical values. A distance is a relationship between data. It is necessary to choose one that matches the nature of the data and analysis problem. Similarity is the opposite concept of distance.""",,"""It took me a while to understand the difference between the concepts of distance and similarity.""",,"""There are various distances and similarities, and it seems to be confusing which word represents what.""",-3
C-2022-1_U7,"""A vector is a collection of multiple numerical values. A distance is a relationship between data. It is necessary to choose one that matches the nature of the data and analysis problem. Similarity is the opposite concept of distance.""",,"""It took me a while to understand the difference between the concepts of distance and similarity.""",,"""There are various distances and similarities, and it seems to be confusing which word represents what.""",-3
C-2022-1_U70,"""In today's class, we learned how to express the distance between a vector and data. A vector is a collection of numbers, and the order of the numbers in parentheses has meaning. Data can be expressed as vectors, and linear algebra can be used in data analysis. Distances include Manhattan distance, max distance, Hamming distance, etc. in addition to the most representative Euclidean distance, and it is possible to more accurately analyze the characteristics of data by using various measurement methods. ""","""First of all, I realized that I am not wasting my time studying ""linear algebra"" in college mathematics. In addition, I learned that there are various methods of measuring distance in data analysis, and the characteristics that are exposed change depending on how it is measured. When I thought that technologies such as handwritten character data recognition and google image search actually process a huge amount of vectors behind the scenes, I was able to grasp vectors more closely. """,,,"""It's interesting because there are many stories that are close to our familiar topics these days. It was the first time I heard the word 'norm', which is a double absolute value that represents the length of the bird. I was happy to have a deep understanding of how to measure unfamiliar distances such as Manhattan distance, max distance, Hamming distance, and edit distance. """,-3
C-2022-1_U70,"""In today's class, we learned how to express the distance between a vector and data. A vector is a collection of numbers, and the order of the numbers in parentheses has meaning. Data can be expressed as vectors, and linear algebra can be used in data analysis. Distances include Manhattan distance, max distance, Hamming distance, etc. in addition to the most representative Euclidean distance, and it is possible to more accurately analyze the characteristics of data by using various measurement methods. ""","""First of all, I realized that I am not wasting my time studying ""linear algebra"" in college mathematics. In addition, I learned that there are various methods of measuring distance in data analysis, and the characteristics that are exposed change depending on how it is measured. When I thought that technologies such as handwritten character data recognition and google image search actually process a huge amount of vectors behind the scenes, I was able to grasp vectors more closely. """,,,"""It's interesting because there are many stories that are close to our familiar topics these days. It was the first time I heard the word 'norm', which is a double absolute value that represents the length of the bird. I was happy to have a deep understanding of how to measure unfamiliar distances such as Manhattan distance, max distance, Hamming distance, and edit distance. """,-3
C-2022-1_U70,"""In today's class, we learned how to express the distance between a vector and data. A vector is a collection of numbers, and the order of the numbers in parentheses has meaning. Data can be expressed as vectors, and linear algebra can be used in data analysis. Distances include Manhattan distance, max distance, Hamming distance, etc. in addition to the most representative Euclidean distance, and it is possible to more accurately analyze the characteristics of data by using various measurement methods. ""","""First of all, I realized that I am not wasting my time studying ""linear algebra"" in college mathematics. In addition, I learned that there are various methods of measuring distance in data analysis, and the characteristics that are exposed change depending on how it is measured. When I thought that technologies such as handwritten character data recognition and google image search actually process a huge amount of vectors behind the scenes, I was able to grasp vectors more closely. """,,,"""It's interesting because there are many stories that are close to our familiar topics these days. It was the first time I heard the word 'norm', which is a double absolute value that represents the length of the bird. I was happy to have a deep understanding of how to measure unfamiliar distances such as Manhattan distance, max distance, Hamming distance, and edit distance. """,-3
C-2022-1_U71,,,,,"""The test is getting closer, so I want to continue reviewing.""",-3
C-2022-1_U72,,"""Clustering can be done by vectorizing documents. Linear algebra is often used to analyze vectorized data.""",,,,-3
C-2022-1_U74,,,,"""fine.""",,-3
C-2022-1_U75,"""A vector is a collection of multiple numerical values. Linear algebra and matrices are also used in this data analysis. In addition, the three conditions of mathematical distance are called distance rationality. Also, similarity is not as strict, the most representative distance is the Euclidean distance.
""","""I felt that it became easier to understand the essentials by understanding vectors.""","""It was confusing because there were several words with similar meanings.""",,"""The lecture is nearing its end, so I want to review thoroughly.""",-3
C-2022-1_U75,"""A vector is a collection of multiple numerical values. Linear algebra and matrices are also used in this data analysis. In addition, the three conditions of mathematical distance are called distance rationality. Also, similarity is not as strict, the most representative distance is the Euclidean distance.
""","""I felt that it became easier to understand the essentials by understanding vectors.""","""It was confusing because there were several words with similar meanings.""",,"""The lecture is nearing its end, so I want to review thoroughly.""",-3
C-2022-1_U75,"""A vector is a collection of multiple numerical values. Linear algebra and matrices are also used in this data analysis. In addition, the three conditions of mathematical distance are called distance rationality. Also, similarity is not as strict, the most representative distance is the Euclidean distance.
""","""I felt that it became easier to understand the essentials by understanding vectors.""","""It was confusing because there were several words with similar meanings.""",,"""The lecture is nearing its end, so I want to review thoroughly.""",-3
C-2022-1_U75,"""A vector is a collection of multiple numerical values. Linear algebra and matrices are also used in this data analysis. In addition, the three conditions of mathematical distance are called distance rationality. Also, similarity is not as strict, the most representative distance is the Euclidean distance.
""","""I felt that it became easier to understand the essentials by understanding vectors.""","""It was confusing because there were several words with similar meanings.""",,"""The lecture is nearing its end, so I want to review thoroughly.""",-3
C-2022-1_U76,,,,,"""It was easy to understand because the similarity and distance were explained graphically.""",-3
C-2022-1_U77,,,"""What is the Manhattan distance used for?""","""In what situations is the Manhattan distance used?""",,-3
C-2022-1_U77,,,"""What is the Manhattan distance used for?""","""In what situations is the Manhattan distance used?""",,-3
C-2022-1_U78,"""Representing data as vectors makes it easier to understand the characteristics of the data mathematically. In addition, since the distance between data can be calculated, the degree of similarity can also be determined. There are Manhattan distance and max distance. You can use different distances according to your purpose.""","""I was able to find the Euclidean distance, Manhattan distance, and max distance. I learned that most of the data in this world can be represented by vectors.""",,,"""I found it very interesting that you can create as many distances as you like as long as they satisfy the axioms.""",-3
C-2022-1_U78,"""Representing data as vectors makes it easier to understand the characteristics of the data mathematically. In addition, since the distance between data can be calculated, the degree of similarity can also be determined. There are Manhattan distance and max distance. You can use different distances according to your purpose.""","""I was able to find the Euclidean distance, Manhattan distance, and max distance. I learned that most of the data in this world can be represented by vectors.""",,,"""I found it very interesting that you can create as many distances as you like as long as they satisfy the axioms.""",-3
C-2022-1_U78,"""Representing data as vectors makes it easier to understand the characteristics of the data mathematically. In addition, since the distance between data can be calculated, the degree of similarity can also be determined. There are Manhattan distance and max distance. You can use different distances according to your purpose.""","""I was able to find the Euclidean distance, Manhattan distance, and max distance. I learned that most of the data in this world can be represented by vectors.""",,,"""I found it very interesting that you can create as many distances as you like as long as they satisfy the axioms.""",-3
C-2022-1_U79,,"""I was able to understand how to express distance depending on how I want to compare. I was able to understand that things can be recognized and clustered in data, and that this can be judged using distance. .""","""I wondered when the Manhattan distance would be used.""",,,-3
C-2022-1_U79,,"""I was able to understand how to express distance depending on how I want to compare. I was able to understand that things can be recognized and clustered in data, and that this can be judged using distance. .""","""I wondered when the Manhattan distance would be used.""",,,-3
C-2022-1_U80,,"""Unlike the mathematical vector perception, vectors in data are dimensioned by the number of kinds.
Photographs are also vectors, and I learned about pixels = vectors for the first time. """,,,"""It was good to know the concept of vector in information science.""",-3
C-2022-1_U80,,"""Unlike the mathematical vector perception, vectors in data are dimensioned by the number of kinds.
Photographs are also vectors, and I learned about pixels = vectors for the first time. """,,,"""It was good to know the concept of vector in information science.""",-3
C-2022-1_U81,"""How vectors work in computers""",,"""It was a little difficult to talk about distance.""",,"""There were some difficult parts, so I want to review thoroughly.""",-3
C-2022-1_U81,"""How vectors work in computers""",,"""It was a little difficult to talk about distance.""",,"""There were some difficult parts, so I want to review thoroughly.""",-3
C-2022-1_U81,"""How vectors work in computers""",,"""It was a little difficult to talk about distance.""",,"""There were some difficult parts, so I want to review thoroughly.""",-3
C-2022-1_U84,,,"""It's a vague understanding, but perhaps the double absolute value has no resemblance to the ordinary absolute value. First, what goes between the symbols of each absolute value is different. , the double modulus contains a vector. That's why solving the double modulus gives the distance.""",,"""Representing images with vectors came out when I was studying pixels in junior high school, and at that time I knew the concept of vectors, and I used 0 and 1. It's nice to finally know how it works.""",-3
C-2022-1_U84,,,"""It's a vague understanding, but perhaps the double absolute value has no resemblance to the ordinary absolute value. First, what goes between the symbols of each absolute value is different. , the double modulus contains a vector. That's why solving the double modulus gives the distance.""",,"""Representing images with vectors came out when I was studying pixels in junior high school, and at that time I knew the concept of vectors, and I used 0 and 1. It's nice to finally know how it works.""",-3
C-2022-1_U85,,"""Distance and similarity are applied in image recognition and clustering, and the method of expressing vectors differs depending on the target.""","""cosine similarity""",,"""Mathematics is used in data analysis, and I was happy to feel that the mathematics I had been working on was rewarded for the first time. There is little left, but I want to do my best.""",-3
C-2022-1_U85,,"""Distance and similarity are applied in image recognition and clustering, and the method of expressing vectors differs depending on the target.""","""cosine similarity""",,"""Mathematics is used in data analysis, and I was happy to feel that the mathematics I had been working on was rewarded for the first time. There is little left, but I want to do my best.""",-3
C-2022-1_U85,,"""Distance and similarity are applied in image recognition and clustering, and the method of expressing vectors differs depending on the target.""","""cosine similarity""",,"""Mathematics is used in data analysis, and I was happy to feel that the mathematics I had been working on was rewarded for the first time. There is little left, but I want to do my best.""",-3
C-2022-1_U86,"""On vectors in information""","""Vector display is done even if you don't see it""",,,,-3
C-2022-1_U86,"""On vectors in information""","""Vector display is done even if you don't see it""",,,,-3
C-2022-1_U88,"""By using vectors well, data can be classified and organized. Specifically, documents and images can be vectorized, and the positional relationships of data can be unraveled from distance and similarity. ""","""I was able to understand terms such as distance in data analysis, the concept of similarity, Euclidean distance, max distance, equidistant surface, etc. I learned how vectors will survive in the future.
""",,,,-3
C-2022-1_U88,"""By using vectors well, data can be classified and organized. Specifically, documents and images can be vectorized, and the positional relationships of data can be unraveled from distance and similarity. ""","""I was able to understand terms such as distance in data analysis, the concept of similarity, Euclidean distance, max distance, equidistant surface, etc. I learned how vectors will survive in the future.
""",,,,-3
C-2022-1_U89,"""In this lecture, we learned about vectors, distances, similarities, etc. A vector is a collection of multiple numerical values. Objects can be expressed as vectors.Multi-dimensional vectors can be used to analyze target data from various angles.However, it is not possible to express all of the data because it is expressed by some elements in the data. A vector in an image is a pixel.At the moment the shutter is pressed, a 4-million-dimensional vector is generated.Furthermore, because there are three primary colors, Red, Green, and Blue, each is a 4-million-dimensional vector. There are actually 12 million dimensional vectors.When dealing with data represented by vectors, linear algebra is often used.Matrices play an important role in data analysis, such as matrices as collections of vectors and matrices as expressions of correspondence relationships. A vector is a combination of data.By preparing a large number of data that you cannot understand with one combination, you can see the relationship between data.About data, close, far, similar, and dissimilar are data Fundamental in analysis: identifying, summarizing, and distinguishing data.
Distance in data analysis is the difference between data. If the distance is small, it means that the data are similar. Similarity is the opposite concept of distance. The smaller the distance and the larger the similarity, the more similar the data are. Mathematically, distance is strictly defined, but similarity is less so. Representing things as vectors allows us to use different kinds of distances and similarities. Homology search, clustering/system separation, judgment, anomaly detection, etc. can be performed. Distance is fundamental to data analysis. Also, distances include Euclidean distance, L1 distance (Manhattan distance), max distance, and the like. It is necessary to consider which type of distance to use because the results of data analysis may change depending on the type of distance. """,,,,,-3
C-2022-1_U9,"""A vector representing the data
A distance that expresses the closeness of data""",,"""Can't it be a scalar instead of a vector?""",,"""I decided to study linear algebra properly.
""",-3
C-2022-1_U9,"""A vector representing the data
A distance that expresses the closeness of data""",,"""Can't it be a scalar instead of a vector?""",,"""I decided to study linear algebra properly.
""",-3
C-2022-1_U9,"""A vector representing the data
A distance that expresses the closeness of data""",,"""Can't it be a scalar instead of a vector?""",,"""I decided to study linear algebra properly.
""",-3
C-2022-1_U92,"""You can think about familiar things using vectors.""","""I learned a little bit about how to use vectors.""","""I didn't understand much about clustering in applications.""",,"""I couldn't take the quiz, so I'm going to review it.""",-3
C-2022-1_U92,"""You can think about familiar things using vectors.""","""I learned a little bit about how to use vectors.""","""I didn't understand much about clustering in applications.""",,"""I couldn't take the quiz, so I'm going to review it.""",-3
C-2022-1_U92,"""You can think about familiar things using vectors.""","""I learned a little bit about how to use vectors.""","""I didn't understand much about clustering in applications.""",,"""I couldn't take the quiz, so I'm going to review it.""",-3
C-2022-1_U92,"""You can think about familiar things using vectors.""","""I learned a little bit about how to use vectors.""","""I didn't understand much about clustering in applications.""",,"""I couldn't take the quiz, so I'm going to review it.""",-3
C-2022-1_U94,"""A vector is a combination of data. Using a large amount of data makes it possible to see the relationship between data. The closer the distance, the more similar. The greater the similarity, the more similar.""","""Clustering can be done by considering distance and similarity. I was surprised by the unexpected use of mathematics.""",,,"""When I heard about clustering, I was convinced that recommended videos appeared on YouTube that I often watch.""",-3
C-2022-1_U94,"""A vector is a combination of data. Using a large amount of data makes it possible to see the relationship between data. The closer the distance, the more similar. The greater the similarity, the more similar.""","""Clustering can be done by considering distance and similarity. I was surprised by the unexpected use of mathematics.""",,,"""When I heard about clustering, I was convinced that recommended videos appeared on YouTube that I often watch.""",-3
C-2022-1_U94,"""A vector is a combination of data. Using a large amount of data makes it possible to see the relationship between data. The closer the distance, the more similar. The greater the similarity, the more similar.""","""Clustering can be done by considering distance and similarity. I was surprised by the unexpected use of mathematics.""",,,"""When I heard about clustering, I was convinced that recommended videos appeared on YouTube that I often watch.""",-3
C-2022-1_U96,"""A vector is a collection of multiple numbers, and the order of the numbers has meaning. Documents and images can be expressed as vectors, and vectors are derived using linear algebra. There is a method of making a majority decision using the data with the closest distance after pattern recognition.The distance between data is mathematically defined as: non-degenerateness, symmetry, It is sufficient if the three conditions of the triangle inequality are satisfied.It is necessary to choose a distance that matches the nature of the data analysis problem.Similarity is the opposite concept of distance and is not strictly defined like distance .""","""We found that the distances analyzed by using Euclidean distance, Manhattan distance, MAX distance, Hamming distance, edit distance, etc. cause differences in analysis results.
We were able to separate the data using distance and similarity.
""","""Cosine similarity of similarity.""",,"""The criteria for grouping data was easy to understand.""",-3
C-2022-1_U96,"""A vector is a collection of multiple numbers, and the order of the numbers has meaning. Documents and images can be expressed as vectors, and vectors are derived using linear algebra. There is a method of making a majority decision using the data with the closest distance after pattern recognition.The distance between data is mathematically defined as: non-degenerateness, symmetry, It is sufficient if the three conditions of the triangle inequality are satisfied.It is necessary to choose a distance that matches the nature of the data analysis problem.Similarity is the opposite concept of distance and is not strictly defined like distance .""","""We found that the distances analyzed by using Euclidean distance, Manhattan distance, MAX distance, Hamming distance, edit distance, etc. cause differences in analysis results.
We were able to separate the data using distance and similarity.
""","""Cosine similarity of similarity.""",,"""The criteria for grouping data was easy to understand.""",-3
C-2022-1_U96,"""A vector is a collection of multiple numbers, and the order of the numbers has meaning. Documents and images can be expressed as vectors, and vectors are derived using linear algebra. There is a method of making a majority decision using the data with the closest distance after pattern recognition.The distance between data is mathematically defined as: non-degenerateness, symmetry, It is sufficient if the three conditions of the triangle inequality are satisfied.It is necessary to choose a distance that matches the nature of the data analysis problem.Similarity is the opposite concept of distance and is not strictly defined like distance .""","""We found that the distances analyzed by using Euclidean distance, Manhattan distance, MAX distance, Hamming distance, edit distance, etc. cause differences in analysis results.
We were able to separate the data using distance and similarity.
""","""Cosine similarity of similarity.""",,"""The criteria for grouping data was easy to understand.""",-3
